country,year,rating
Uruguay,1996,F
Uruguay,1997,F
Uruguay,1998,F
Uruguay,1999,F
Uruguay,2000,F
Uruguay,2001,F
Uruguay,2002,F
Uruguay,2003,F
Uruguay,2004,F
Uruguay,2005,F
Uruguay,2006,F
Uruguay,2007,F
Uruguay,2008,F
Uruguay,2009,F
Uruguay,2010,F
Uruguay,2011,F
Uruguay,2012,F
Uruguay,2013,F
Uruguay,2014,F
Uruguay,2015,F
Uruguay,2016,F
Uruguay,2017,F
Uruguay,2018,F
Uruguay,2019,F
Uruguay,2020,F
Uruguay,2021,F
USSR,1990,PF
USSR,1991,-
USSR,1992,-
USSR,1993,-
USSR,1994,-
USSR,1995,-
USSR,1996,-
USSR,1997,-
USSR,1998,-
USSR,1999,-
USSR,2000,-
USSR,2001,-
USSR,2002,-
USSR,2003,-
USSR,2004,-
USSR,2005,-
USSR,2006,-
USSR,2007,-
USSR,2008,-
USSR,2009,-
USSR,2010,-
USSR,2011,-
USSR,2012,-
USSR,2013,-
USSR,2014,-
USSR,2015,-
USSR,2016,-
USSR,2017,-
USSR,2018,-
USSR,2019,-
USSR,2020,-
USSR,2021,-
Uzbekistan,1990,-
Uzbekistan,1991,PF
Uzbekistan,1992,NF
Uzbekistan,1993,NF
Uzbekistan,1994,NF
Uzbekistan,1995,NF
Uzbekistan,1996,NF
Uzbekistan,1997,NF
Uzbekistan,1998,NF
Uzbekistan,1999,NF
Uzbekistan,2000,NF
Uzbekistan,2001,NF
Uzbekistan,2002,NF
Uzbekistan,2003,NF
Uzbekistan,2004,NF
Uzbekistan,2005,NF
Uzbekistan,2006,NF
Uzbekistan,2007,NF
Uzbekistan,2008,NF
Uzbekistan,2009,NF
Uzbekistan,2010,NF
Uzbekistan,2011,NF
Uzbekistan,2012,NF
Uzbekistan,2013,NF
Uzbekistan,2014,NF
Uzbekistan,2015,NF
Uzbekistan,2016,NF
Uzbekistan,2017,NF
Uzbekistan,2018,NF
Uzbekistan,2019,NF
Uzbekistan,2020,NF
Uzbekistan,2021,NF
Vanuatu,1990,F
Vanuatu,1991,F
Vanuatu,1992,F
Vanuatu,1993,F
Vanuatu,1994,F
Vanuatu,1995,F
Vanuatu,1996,F
Vanuatu,1997,F
Vanuatu,1998,F
Vanuatu,1999,F
Vanuatu,2000,F
Vanuatu,2001,F
Vanuatu,2002,F
Vanuatu,2003,F
Vanuatu,2004,F
Vanuatu,2005,F
Vanuatu,2006,F
Vanuatu,2007,F
Vanuatu,2008,F
Vanuatu,2009,F
Vanuatu,2010,F
Vanuatu,2011,F
Vanuatu,2012,F
Vanuatu,2013,F
Vanuatu,2014,F
Vanuatu,2015,F
Vanuatu,2016,F
Vanuatu,2017,F
Vanuatu,2018,F
Vanuatu,2019,F
Vanuatu,2020,F
Vanuatu,2021,F
Venezuela,1990,F
Venezuela,1991,F
Venezuela,1992,PF
Venezuela,1993,PF
Venezuela,1994,PF
Venezuela,1995,PF
Venezuela,1996,F
Venezuela,1997,F
Venezuela,1998,F
Venezuela,1999,PF
Venezuela,2000,PF
Venezuela,2001,PF
Venezuela,2002,PF
Venezuela,2003,PF
Venezuela,2004,PF
Venezuela,2005,PF
Venezuela,2006,PF
Venezuela,2007,PF
Venezuela,2008,PF
Venezuela,2009,PF
Venezuela,2010,PF
Venezuela,2011,PF
Venezuela,2012,PF
Venezuela,2013,PF
Venezuela,2014,PF
Venezuela,2015,PF
Venezuela,2016,NF
Venezuela,2017,NF
Venezuela,2018,NF
Venezuela,2019,NF
Venezuela,2020,NF
Venezuela,2021,NF
Vietnam,1990,NF
Vietnam,1991,NF
Vietnam,1992,NF
Vietnam,1993,NF
Vietnam,1994,NF
Vietnam,1995,NF
Vietnam,1996,NF
Vietnam,1997,NF
Vietnam,1998,NF
Vietnam,1999,NF
Vietnam,2000,NF
Vietnam,2001,NF
Vietnam,2002,NF
Vietnam,2003,NF
Vietnam,2004,NF
Vietnam,2005,NF
Vietnam,2006,NF
Vietnam,2007,NF
Vietnam,2008,NF
Vietnam,2009,NF
Vietnam,2010,NF
Vietnam,2011,NF
Vietnam,2012,NF
Vietnam,2013,NF
Vietnam,2014,NF
Vietnam,2015,NF
Vietnam,2016,NF
Vietnam,2017,NF
Vietnam,2018,NF
Vietnam,2019,NF
Vietnam,2020,NF
Vietnam,2021,NF
"Vietnam, N.",1990,-
"Vietnam, N.",1991,-
"Vietnam, N.",1992,-
"Vietnam, N.",1993,-
"Vietnam, N.",1994,-
"Vietnam, N.",1995,-
"Vietnam, N.",1996,-
"Vietnam, N.",1997,-
"Vietnam, N.",1998,-
"Vietnam, N.",1999,-
"Vietnam, N.",2000,-
"Vietnam, N.",2001,-
"Vietnam, N.",2002,-
"Vietnam, N.",2003,-
"Vietnam, N.",2004,-
"Vietnam, N.",2005,-
"Vietnam, N.",2006,-
"Vietnam, N.",2007,-
"Vietnam, N.",2008,-
"Vietnam, N.",2009,-
"Vietnam, N.",2010,-
"Vietnam, N.",2011,-
"Vietnam, N.",2012,-
"Vietnam, N.",2013,-
"Vietnam, N.",2014,-
"Vietnam, N.",2015,-
"Vietnam, N.",2016,-
"Vietnam, N.",2017,-
"Vietnam, N.",2018,-
"Vietnam, N.",2019,-
"Vietnam, N.",2020,-
"Vietnam, N.",2021,-
"Vietnam, S.",1990,-
"Vietnam, S.",1991,-
"Vietnam, S.",1992,-
"Vietnam, S.",1993,-
"Vietnam, S.",1994,-
"Vietnam, S.",1995,-
"Vietnam, S.",1996,-
"Vietnam, S.",1997,-
"Vietnam, S.",1998,-
"Vietnam, S.",1999,-
"Vietnam, S.",2000,-
"Vietnam, S.",2001,-
"Vietnam, S.",2002,-
"Vietnam, S.",2003,-
"Vietnam, S.",2004,-
"Vietnam, S.",2005,-
"Vietnam, S.",2006,-
"Vietnam, S.",2007,-
"Vietnam, S.",2008,-
"Vietnam, S.",2009,-
"Vietnam, S.",2010,-
"Vietnam, S.",2011,-
"Vietnam, S.",2012,-
"Vietnam, S.",2013,-
"Vietnam, S.",2014,-
"Vietnam, S.",2015,-
"Vietnam, S.",2016,-
"Vietnam, S.",2017,-
"Vietnam, S.",2018,-
"Vietnam, S.",2019,-
"Vietnam, S.",2020,-
"Vietnam, S.",2021,-
Yemen,1990,PF
Yemen,1991,PF
Yemen,1992,PF
Yemen,1993,PF
Yemen,1994,NF
Yemen,1995,NF
Yemen,1996,NF
Yemen,1997,NF
Yemen,1998,NF
Yemen,1999,NF
Yemen,2000,NF
Yemen,2001,NF
Yemen,2002,NF
Yemen,2003,PF
Yemen,2004,PF
Yemen,2005,PF
Yemen,2006,PF
Yemen,2007,PF
Yemen,2008,PF
Yemen,2009,NF
Yemen,2010,NF
Yemen,2011,NF
Yemen,2012,NF
Yemen,2013,NF
Yemen,2014,NF
Yemen,2015,NF
Yemen,2016,NF
Yemen,2017,NF
Yemen,2018,NF
Yemen,2019,NF
Yemen,2020,NF
Yemen,2021,NF
"Yemen, N.",1990,-
"Yemen, N.",1991,-
"Yemen, N.",1992,-
"Yemen, N.",1993,-
"Yemen, N.",1994,-
"Yemen, N.",1995,-
"Yemen, N.",1996,-
"Yemen, N.",1997,-
"Yemen, N.",1998,-
"Yemen, N.",1999,-
"Yemen, N.",2000,-
"Yemen, N.",2001,-
"Yemen, N.",2002,-
"Yemen, N.",2003,-
"Yemen, N.",2004,-
"Yemen, N.",2005,-
"Yemen, N.",2006,-
"Yemen, N.",2007,-
"Yemen, N.",2008,-
"Yemen, N.",2009,-
"Yemen, N.",2010,-
"Yemen, N.",2011,-
"Yemen, N.",2012,-
"Yemen, N.",2013,-
"Yemen, N.",2014,-
"Yemen, N.",2015,-
"Yemen, N.",2016,-
"Yemen, N.",2017,-
"Yemen, N.",2018,-
"Yemen, N.",2019,-
"Yemen, N.",2020,-
"Yemen, N.",2021,-
"Yemen, S.",1990,-
"Yemen, S.",1991,-
"Yemen, S.",1992,-
"Yemen, S.",1993,-
"Yemen, S.",1994,-
"Yemen, S.",1995,-
"Yemen, S.",1996,-
"Yemen, S.",1997,-
"Yemen, S.",1998,-
"Yemen, S.",1999,-
"Yemen, S.",2000,-
"Yemen, S.",2001,-
"Yemen, S.",2002,-
"Yemen, S.",2003,-
"Yemen, S.",2004,-
"Yemen, S.",2005,-
"Yemen, S.",2006,-
"Yemen, S.",2007,-
"Yemen, S.",2008,-
"Yemen, S.",2009,-
"Yemen, S.",2010,-
"Yemen, S.",2011,-
"Yemen, S.",2012,-
"Yemen, S.",2013,-
"Yemen, S.",2014,-
"Yemen, S.",2015,-
"Yemen, S.",2016,-
"Yemen, S.",2017,-
"Yemen, S.",2018,-
"Yemen, S.",2019,-
"Yemen, S.",2020,-
"Yemen, S.",2021,-
Yugoslavia,1990,PF
Yugoslavia,1991,NF
Yugoslavia,1992,PF
Yugoslavia,1993,NF
Yugoslavia,1994,NF
Yugoslavia,1995,NF
Yugoslavia,1996,NF
Yugoslavia,1997,NF
Yugoslavia,1998,NF
Yugoslavia,1999,PF
Yugoslavia,2000,PF
Yugoslavia,2001,PF
Yugoslavia,2002,F
Yugoslavia,2003,-
Yugoslavia,2004,-
Yugoslavia,2005,-
Yugoslavia,2006,-
Yugoslavia,2007,-
Yugoslavia,2008,-
Yugoslavia,2009,-
Yugoslavia,2010,-
Yugoslavia,2011,-
Yugoslavia,2012,-
Yugoslavia,2013,-
Yugoslavia,2014,-
Yugoslavia,2015,-
Yugoslavia,2016,-
Yugoslavia,2017,-
Yugoslavia,2018,-
Yugoslavia,2019,-
Yugoslavia,2020,-
Yugoslavia,2021,-
Zambia,1990,PF
Zambia,1991,F
Zambia,1992,F
Zambia,1993,PF
Zambia,1994,PF
Zambia,1995,PF
Zambia,1996,PF
Zambia,1997,PF
Zambia,1998,PF
Zambia,1999,PF
Zambia,2000,PF
Zambia,2001,PF
Zambia,2002,PF
Zambia,2003,PF
Zambia,2004,PF
Zambia,2005,PF
Zambia,2006,PF
Zambia,2007,PF
Zambia,2008,PF
Zambia,2009,PF
Zambia,2010,PF
Zambia,2011,PF
Zambia,2012,PF
Zambia,2013,PF
Zambia,2014,PF
Zambia,2015,PF
Zambia,2016,PF
Zambia,2017,PF
Zambia,2018,PF
Zambia,2019,PF
Zambia,2020,PF
Zambia,2021,PF
Zimbabwe,1990,PF
Zimbabwe,1991,PF
Zimbabwe,1992,PF
Zimbabwe,1993,PF
Zimbabwe,1994,PF
Zimbabwe,1995,PF
Zimbabwe,1996,PF
Zimbabwe,1997,PF
Zimbabwe,1998,PF
Zimbabwe,1999,PF
Zimbabwe,2000,PF
Zimbabwe,2001,NF
Zimbabwe,2002,NF
Zimbabwe,2003,NF
Zimbabwe,2004,NF
Zimbabwe,2005,NF
Zimbabwe,2006,NF
Zimbabwe,2007,NF
Zimbabwe,2008,NF
Zimbabwe,2009,NF
Zimbabwe,2010,NF
Zimbabwe,2011,NF
Zimbabwe,2012,NF
Zimbabwe,2013,NF
Zimbabwe,2014,NF
Zimbabwe,2015,PF
Zimbabwe,2016,PF
Zimbabwe,2017,NF
Zimbabwe,2018,PF
Zimbabwe,2019,PF
Zimbabwe,2020,NF
Zimbabwe,2021,NF
