Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
Botswana,616,2005,"1,820",96,"1,189","1,664","1,651","1,371",0,0,"6,309","10,969","3,130","7,839","7,808","10,013",788,392,863,979,"1,598",0,5.12,5.51,84.3,84.0
Botswana,616,2006,"2,369",122,"1,136","1,992","1,645","1,390",0,0,"7,992","13,142","3,504","9,638","9,600","10,175",751,358,895,"1,032","1,951",0,5.83,6.03,98.0,97.6
Botswana,616,2007,"2,798",132,"1,173","2,506","1,752","1,457",0,0,"9,790","15,513","4,096","11,417","11,371","10,941",682,364,"1,071","1,094","1,654",0,6.14,6.01,102.1,101.7
Botswana,616,2008,"1,720",72,854,"2,474","1,721","1,058",0,0,"9,119","13,413","3,605","9,808","9,815","11,028",548,297,"1,173",761,150,0,6.83,7.52,98.0,98.0
Botswana,616,2009,"2,427",101,969,"3,012","1,461","2,566",0,0,"8,704","13,561","5,678","7,883","7,857","10,272",501,335,960,"2,231",-648,-0,7.16,6.67,71.6,71.3
Botswana,616,2010,"2,627",116,"1,007","3,351","1,802","2,911",0,0,"7,885","13,322","6,378","6,944","6,951","12,794",527,347,"1,275","2,565",-744,-0,6.79,6.44,51.5,51.5
Botswana,616,2011,"2,149",83,852,"3,134","1,785","2,916",0,0,"8,082","12,868","6,134","6,734","6,662","15,393",730,294,"1,054","2,622",-132,0,6.84,7.53,48.1,47.6
Botswana,616,2012,"2,327",72,833,"3,538","1,850","3,244",0,0,"7,628","12,638","6,854","5,784","5,783","16,110",613,285,"1,237","2,959",-917,0,6.84,7.77,40.8,40.8
Botswana,616,2013,"3,206",66,822,"3,684","1,687","3,012",0,0,"7,726","13,441","6,762","6,679","6,721","14,915",614,254,"1,073","2,758",647,0,8.40,8.72,46.5,46.8
Botswana,616,2014,"3,160",61,855,"3,862","1,934","2,889",0,0,"8,323","14,272","6,812","7,459","7,449","16,259",844,233,"1,091","2,656","1,713",0,8.98,9.51,48.6,48.6
Botswana,616,2015,"3,573",52,893,"3,612","1,824","2,666",0,0,"7,546","13,836","6,330","7,506","7,513","14,445",709,197,"1,114","2,469",301,0,10.13,11.24,57.6,57.7
Botswana,616,2016,"3,455",88,949,"5,042","1,884","2,950",0,0,"7,189","13,477","8,080","5,397","5,427","15,646",785,2,"1,098","2,948","1,203",0,10.90,10.65,33.7,33.9
Botswana,616,2017,"4,201",107,"1,188","5,228","2,680","2,925",0,0,"7,491","15,559","8,261","7,299","7,225","17,406","1,256",67,"1,423","2,859",927,0,10.35,9.87,40.0,39.6
Botswana,616,2018,"3,452",106,916,"5,173","2,401","2,865",0,0,"6,657","13,426","8,143","5,283","5,209","18,663",820,52,"1,582","2,813",115,0,10.20,10.73,29.8,29.4
Botswana,616,2019,"4,045",97,"1,012","5,454","2,773","3,130",0,0,"6,170","14,001","8,681","5,320","5,216","18,362","1,205",53,"1,569","3,077","-1,171",0,10.76,10.62,28.6,28.1
Botswana,616,2020,"4,823",40,954,"5,454","3,031","2,900",0,0,"4,941","13,749","8,394","5,355","5,287","15,782","1,370",52,"1,661","2,848","-1,620",0,11.46,10.79,32.0,31.5
Brazil,223,1970,0,0,86,"3,814",869,"6,008",0,0,"1,142","2,097","9,823","-7,726",,"34,054",,,,,-837,,0.00,0.00,-20.5,
Brazil,223,1971,0,0,90,"4,264","1,142","7,411",0,0,"1,696","2,928","11,676","-8,748",,"39,913",,,,,"-1,638",,0.00,0.00,-19.6,
Brazil,223,1972,0,0,180,"4,765","1,544","10,722",0,0,"4,133","5,856","15,487","-9,631",,"45,905",,,,,"-1,690",,0.00,0.00,-18.5,
Brazil,223,1973,54,0,303,"5,920","2,357","13,251",0,0,"6,360","9,073","19,171","-10,097",,"56,836",,,,,"-2,158",,0.00,0.00,-15.2,
Brazil,223,1974,39,0,498,"7,031","3,009","19,233",0,0,"5,216","8,763","26,265","-17,502",,"71,995",,,,,"-7,562",,0.00,0.00,-22.4,
Brazil,223,1975,50,0,871,"8,123","3,199","23,269",0,0,"3,980","8,100","31,392","-23,292",,"80,813",,,,,"-6,968",0,0.00,0.00,-27.0,
Brazil,223,1976,55,140,"1,479","9,426","4,001","31,801",0,0,"6,488","12,023","41,367","-29,344",,"96,396",,,,,"-6,520",0,0.00,0.00,-29.6,
Brazil,223,1977,54,119,"1,964","10,962","4,516","35,158",0,0,"7,192","13,725","46,239","-32,514",,"109,062",,,,,"-5,049",0,0.00,0.00,-28.4,
Brazil,223,1978,61,91,"2,376","12,644","5,674","47,654",0,0,"11,826","19,936","60,388","-40,452",,"123,840",,,,,"-6,996",0,0.00,0.00,-31.8,
Brazil,223,1979,69,55,"3,027","14,671","6,098","53,325",0,0,"8,966","18,161","68,051","-49,890",,"140,264",,,,,"-10,516",0,0.00,0.00,-47.2,
Brazil,223,1980,89,49,"4,395","18,493","9,139","60,063",0,0,"5,769","19,392","78,605","-59,212",,"145,767",,,,,"-12,831",0,0.00,0.00,-42.4,
Brazil,223,1981,90,53,"4,670","19,132","9,282","68,852",0,0,"6,604","20,645","88,037","-67,391",,"167,523",,,,,"-11,764",0,0.00,0.00,-46.4,
Brazil,223,1982,104,66,"5,415","21,521","9,317","76,970",0,0,"3,928","18,765","98,558","-79,793",,"179,102",,,,,"-16,317",0,0.00,0.00,-52.7,
Brazil,223,1983,141,64,"5,706","15,406","14,574","84,650",0,0,"4,355","24,776","100,120","-75,344",,"143,601",,,,,"-6,834",0,0.00,0.00,-75.2,
Brazil,223,1984,152,61,"5,361","15,776","15,283","91,414",0,0,"11,508","32,304","107,251","-74,947",,"142,906",,,,,33,0,0.00,0.00,-75.9,
Brazil,223,1985,218,52,"6,093","17,003","17,088","93,598",0,0,"10,605","34,003","110,653","-76,650",,"226,858",,,,,-280,0,0.00,0.00,-48.0,
Brazil,223,1986,301,60,"7,440","21,562","18,279","103,548",0,0,"7,234","33,253","125,169","-91,916",,"263,163",,,,,"-5,311",0,0.00,0.00,-32.0,
Brazil,223,1987,344,111,"8,326","20,706","18,614","112,845",0,0,"6,957","34,240","133,661","-99,422",,"286,438",,,,,"-1,452",0,0.00,0.00,-53.7,
Brazil,223,1988,417,405,"8,296","22,568","20,608","105,697",0,0,"7,996","37,317","128,670","-91,354",,"319,991",,,,,"4,156",0,0.00,0.00,-70.0,
Brazil,223,1989,480,493,"9,137","31,065","19,614","107,554",0,0,"8,485","37,717","139,112","-101,396",,"439,278",,,,,"1,002",0,0.00,0.00,-77.7,
Brazil,223,1990,391,216,"12,534","33,149","21,947","114,941",0,0,"8,239","43,110","148,306","-105,196",,"455,173",,,,,"-3,823",0,0.00,0.00,-50.3,
Brazil,223,1991,457,"1,254","15,984","31,438","23,920","115,380",0,0,"8,676","49,037","148,072","-99,035",,"399,108",,,,,"-1,450",0,0.00,0.00,-54.8,
Brazil,223,1992,426,"2,547","16,050","33,863","26,078","126,590",0,0,"23,008","65,561","163,000","-97,439",,"382,329",,,,,"6,089",0,0.00,0.00,-58.8,
Brazil,223,1993,821,"11,263","16,436","33,344","27,991","135,694",0,0,"31,105","76,352","180,301","-103,949",,"429,032",,,,,20,0,0.04,0.12,-75.1,
Brazil,223,1994,844,"25,270","23,526","48,847","34,686","138,086",0,0,"37,389","96,445","212,204","-115,759",,"546,570",,,,,"-1,153",0,0.66,0.85,-27.0,
Brazil,223,1995,"1,085","22,141","28,475","54,774","33,666","148,293",0,0,"50,073","113,300","225,208","-111,908",,"786,536","6,457","72,806","27,209","75,487","-18,136",0,0.92,0.97,-15.1,
Brazil,223,1996,"1,248","36,035","30,797","64,894","33,250","167,548",0,0,"58,790","124,085","268,477","-144,392",,"850,415","6,665","88,110","26,585","79,438","-23,248",39,1.01,1.04,-17.6,
Brazil,223,1997,"1,503","49,904","32,488","78,414","31,300","186,230",0,0,"51,330","116,620","314,548","-197,928",,"884,308","4,456","92,147","26,843","94,083","-30,625",84,1.08,1.12,-23.2,
Brazil,223,1998,"1,856","28,488","42,610","96,607","29,835","224,886",0,0,"43,165","117,466","349,981","-232,515",,"865,115","4,428","109,734","25,407","115,152","-33,787",50,1.16,1.21,-28.0,
Brazil,223,1999,"2,216","49,263","47,166","92,984","31,669","224,845",0,0,"35,279","116,331","367,092","-250,761",,"599,867","4,072","110,705","27,597","114,140","-25,816",61,1.81,1.79,-41.2,
Brazil,223,2000,"2,881","44,649","51,551","114,821","32,062","219,899",0,0,"32,434","118,928","379,369","-260,441",,"655,435","3,787","116,280","28,276","103,619","-24,960",127,1.83,1.95,-42.5,
Brazil,223,2001,"3,001","36,910","49,689","121,949","33,007","212,250",42,45,"35,563","121,301","371,154","-249,852","-262,275","559,962","3,401","114,671","29,606","97,579","-23,719",106,2.35,2.32,-44.0,-46.2
Brazil,223,2002,"2,388","27,249","54,423","100,863","29,825","213,849",105,250,"37,462","124,202","342,211","-218,008","-227,590","509,358","3,457","107,784","26,368","106,065","-8,142",79,2.92,3.53,-51.8,-54.0
Brazil,223,2003,"2,596","53,138","54,892","132,818","37,292","218,161",81,125,"48,847","143,708","404,242","-260,534","-267,762","557,680","4,354","112,302","32,938","105,860","3,588",83,3.08,2.89,-43.8,-45.1
Brazil,223,2004,"2,352","77,261","69,196","161,259","39,061","204,669",109,320,"52,462","163,180","443,508","-280,328","-282,137","668,432","7,001","106,902","32,060","97,767","11,093",-213,2.93,2.65,-38.0,-38.3
Brazil,223,2005,"2,809","125,532","79,259","181,344","46,044","174,670",119,219,"53,245","181,476","481,765","-300,289","-299,735","890,671","8,026","106,359","38,019","68,310","13,843",187,2.43,2.34,-32.4,-32.3
Brazil,223,2006,"3,754","191,513","113,925","220,621","51,337","191,375",113,445,"85,156","254,286","603,954","-349,668","-350,436","1,106,368","10,675","112,728","40,662","78,646","13,089",180,2.18,2.14,-31.1,-31.1
Brazil,223,2007,"6,548","363,999","141,880","309,668","75,619","214,962",142,"1,771","179,433","403,623","890,400","-486,777","-496,021","1,396,105","12,721","118,798","62,898","96,164",425,249,1.95,1.77,-31.7,-32.3
Brazil,223,2008,"4,828","149,608","157,796","287,697","70,127","225,555",609,"2,450","192,844","426,203","665,310","-239,107","-243,658","1,694,860","9,809","115,086","60,318","110,469","-30,935",152,1.83,2.34,-18.0,-18.3
Brazil,223,2009,"8,641","376,463","167,148","400,808","63,897","254,251",426,"3,413","237,364","477,477","1,034,935","-557,458","-559,110","1,667,666","7,877","146,241","56,020","108,010","-26,429",237,2.00,1.74,-29.1,-29.2
Brazil,223,2010,"14,731","441,618","191,349","682,346","90,987","357,643",797,"3,781","287,056","584,920","1,485,388","-900,468","-906,164","2,207,602","23,472","204,877","67,515","152,766","-79,237",242,1.76,1.69,-39.1,-39.3
Brazil,223,2011,"16,903","360,783","206,187","695,505","85,566","409,963",668,"4,678","350,356","659,680","1,470,929","-811,248","-820,352","2,613,980","11,581","223,983","73,985","185,981","-76,488",256,1.67,1.86,-34.5,-34.9
Brazil,223,2012,"13,367","357,234","270,864","731,175","81,109","442,431",555,"3,028","369,566","735,461","1,533,868","-798,407","-794,826","2,464,377","8,757","246,708","72,352","195,723","-84,432",208,1.95,2.04,-33.9,-33.7
Brazil,223,2013,"16,930","305,235","300,791","724,781","82,565","447,342",647,"6,296","356,214","757,146","1,483,654","-726,507","-723,915","2,471,529","8,507","249,063","74,058","198,279","-79,990",322,2.16,2.35,-32.1,-32.0
Brazil,223,2014,"22,968","259,856","334,375","725,872","101,232","504,923",594,"37,984","360,965","820,134","1,528,634","-708,500","-705,914","2,456,110","12,041","266,524","89,191","238,398","-101,679",231,2.35,2.66,-32.6,-32.4
Brazil,223,2015,"22,857","143,909","323,293","568,226","105,064","458,687",680,"12,219","354,175","806,069","1,183,042","-376,973","-374,685","1,799,884","8,059","221,696","97,004","236,991","-54,789",461,3.33,3.90,-24.6,-24.4
Brazil,223,2016,"22,523","239,225","342,975","703,328","98,423","453,497",730,250,"362,505","827,156","1,396,300","-569,144","-566,634","1,795,964","9,074","224,336","89,349","229,161","-24,475",274,3.49,3.26,-29.6,-29.4
Brazil,223,2017,"31,114","315,817","387,700","767,757","83,854","439,261","1,219",250,"371,151","875,037","1,523,085","-648,048","-645,232","2,062,019","9,062","220,363","74,793","218,899","-22,033",379,3.19,3.31,-32.6,-32.4
Brazil,223,2018,"30,727","304,491","382,414","737,894","85,273","428,242","2,395",250,"371,934","872,743","1,470,877","-598,134","-595,353","1,884,706","10,162","191,379","75,111","236,864","-51,460",440,3.65,3.87,-33.7,-33.5
Brazil,223,2019,"38,151","379,505","416,553","819,519","80,769","425,127","1,721",250,"353,588","890,782","1,624,401","-733,619","-731,235","1,838,222","10,013","190,599","70,755","234,528","-65,030",369,3.94,4.03,-40.8,-40.6
Brazil,223,2020,"35,236","311,599","447,991","767,443","80,035","395,212","1,382",250,"351,519","916,163","1,474,504","-558,341","-554,240","1,444,733","7,531","177,223","72,505","217,988","-25,923","4,141",5.16,5.20,-39.0,-38.7
British Virgin Islands,379,1970,,,,,,,,,,,,,,12,,,,,,,1.00,1.00,,
British Virgin Islands,379,1971,,,,,,,,,,,,,,10,,,,,,,1.00,1.00,,
British Virgin Islands,379,1972,,,,,,,,,,,,,,10,,,,,,,1.00,1.00,,
British Virgin Islands,379,1973,,,,,,,,,,,,,,12,,,,,,,1.00,1.00,,
British Virgin Islands,379,1974,,,,,,,,,,,,,,14,,,,,,,1.00,1.00,,
British Virgin Islands,379,1975,,,,,,,,,,,,,,16,,,,,,,1.00,1.00,,
British Virgin Islands,379,1976,,,,,,,,,,,,,,17,,,,,,,1.00,1.00,,
British Virgin Islands,379,1977,,,,,266,,,,,,,,,18,,,,,,,1.00,1.00,,
British Virgin Islands,379,1978,,,,,327,,,,,,,,,20,,,,,,,1.00,1.00,,
British Virgin Islands,379,1979,,,,,678,,,,,,,,,25,,,,,,,1.00,1.00,,
British Virgin Islands,379,1980,,,0,1,368,715,,,,368,716,,,32,,,,,,,1.00,1.00,,
British Virgin Islands,379,1981,,,0,1,550,708,,,,550,709,,,35,,,,,,,1.00,1.00,,
British Virgin Islands,379,1982,,,0,4,642,706,,,,642,710,,,41,,,,,,,1.00,1.00,,
British Virgin Islands,379,1983,,,0,21,"1,038",716,,,,"1,038",737,,,46,,,,,,,1.00,1.00,,
British Virgin Islands,379,1984,,,0,23,921,832,,,,921,855,,,51,,,,,,,1.00,1.00,,
British Virgin Islands,379,1985,,,0,39,917,582,,,,917,621,,,53,,,,,,,1.00,1.00,,
British Virgin Islands,379,1986,,,0,35,"1,335",818,,,,"1,335",853,,,57,,,,,,,1.00,1.00,,
British Virgin Islands,379,1987,,,0,35,"1,707","1,520",,,,"1,707","1,555",,,68,,,,,,,1.00,1.00,,
British Virgin Islands,379,1988,,,158,37,"3,112","2,133",,,,"3,270","2,170",,,77,,,,,,,1.00,1.00,,
British Virgin Islands,379,1989,,,"3,395",108,"4,587","1,997",,,,"7,982","2,105",,,91,,,,,,,1.00,1.00,,
British Virgin Islands,379,1990,,,875,126,"6,740","2,692",,,,"7,615","2,818",,,120,,,,,,,1.00,1.00,,
British Virgin Islands,379,1991,,,"2,399",131,"8,418","4,611",,,,"10,817","4,742",,,157,,,,,,,1.00,1.00,,
British Virgin Islands,379,1992,,,"2,442",403,"10,917","6,005",,,,"13,359","6,408",,,201,,,,,,,1.00,1.00,,
British Virgin Islands,379,1993,,,"7,348",676,"13,824","6,950",,,,"21,172","7,626",,,270,,,,,,,1.00,1.00,,
British Virgin Islands,379,1994,,,"9,177","1,353","20,359","8,529",,,,"29,536","9,882",,,351,,,,,,,1.00,1.00,,
British Virgin Islands,379,1995,,,"12,474",776,"27,472","15,169",,,,"39,946","15,945",,,453,,"5,317","27,472","9,852",,,1.00,1.00,,
British Virgin Islands,379,1996,,,"15,034","1,886","31,684","20,922",,,,"46,718","22,808",,,513,,"7,108","31,684","13,814",,,1.00,1.00,,
British Virgin Islands,379,1997,,,"19,207","5,523","38,271","27,189",,,,"57,478","32,712",,,596,,"8,290","38,271","18,899",,,1.00,1.00,,
British Virgin Islands,379,1998,,"10,434","22,091","14,300","45,160","28,014",,,,"67,251","52,748",,,686,,"10,321","45,160","17,693",,,1.00,1.00,,
British Virgin Islands,379,1999,"25,276","13,042","32,673","22,215","48,037","26,326",,,,"105,986","61,584",,,769,,"10,912","48,037","15,414",,,1.00,1.00,,
British Virgin Islands,379,2000,"20,913","11,076","69,041","30,289","61,754","29,588",,,,"151,707","70,952",,,858,,"9,448","61,754","20,140",,,1.00,1.00,,
British Virgin Islands,379,2001,"16,623","9,164","99,114","34,080","66,858","33,333",,,,"182,595","76,577",,,925,,"12,172","66,858","21,161",,,1.00,1.00,,
British Virgin Islands,379,2002,"19,252","18,085","113,280","39,532","88,705","37,782",,,,"221,237","95,399",,,898,"17,849","12,035","70,856","25,747",,,1.00,1.00,,
British Virgin Islands,379,2003,"29,651","26,774","128,222","49,192","106,610","55,068",,,,"264,483","131,034",,,813,"24,814","23,268","81,796","31,800",,,1.00,1.00,,
British Virgin Islands,379,2004,"37,066","30,054","139,123","77,502","144,383","73,135",,,,"320,572","180,691",,,852,"29,959","25,606","114,424","47,529",,,1.00,1.00,,
British Virgin Islands,379,2005,"46,692","35,269","157,468","70,359","168,306","84,590",,,,"372,466","190,218",,,994,"28,403","24,597","139,903","59,993",,,1.00,1.00,,
British Virgin Islands,379,2006,"46,120","49,491","187,357","82,388","223,166","108,205",,,,"456,643","240,084",,,"1,077","31,606","26,792","191,560","81,413",,,1.00,1.00,,
British Virgin Islands,379,2007,"66,527","70,472","237,122","119,551","291,774","134,440",,,,"595,423","324,464",,,"1,155","41,291","33,349","250,483","101,091",,,1.00,1.00,,
British Virgin Islands,379,2008,"52,873","39,199","283,508","172,106","286,552","132,041",,,,"622,933","343,345",,,"1,133","53,698","31,431","232,854","100,610",,,1.00,1.00,,
British Virgin Islands,379,2009,"36,312","37,511","605,044","401,449","276,670","128,161",,,,"918,026","567,121",,,"1,000","46,454","30,799","230,216","97,362",,,1.00,1.00,,
British Virgin Islands,379,2010,"41,621","42,757","699,174","462,932","270,921","153,005",,,,"1,011,716","658,694",,,"1,021","43,494","38,380","227,427","114,625",,,1.00,1.00,,
British Virgin Islands,379,2011,"76,444","77,235","821,600","516,547","342,685","174,035",,,,"1,240,729","767,817",,,979,"109,577","45,817","233,108","128,218",,,1.00,1.00,,
British Virgin Islands,379,2012,"96,173","86,605","1,024,161","537,729","376,614","204,328",,,,"1,496,948","828,663",,,"1,020","122,998","63,022","253,616","141,306",,,1.00,1.00,,
British Virgin Islands,379,2013,"109,601","85,826","1,109,067","560,123","358,767","227,195",,,,"1,577,435","873,144",,,"1,033","129,852","83,574","228,915","143,621",,,1.00,1.00,,
British Virgin Islands,379,2014,"114,680","94,097","1,111,171","648,244","419,284","298,402",,,,"1,645,134","1,040,742",,,"1,099","145,327","116,786","273,956","181,616",,,1.00,1.00,,
British Virgin Islands,379,2015,"110,911","92,339","1,149,100","747,076","414,656","342,567",,,,"1,674,667","1,181,982",,,"1,174","143,309","161,671","271,347","180,896",,,1.00,1.00,,
British Virgin Islands,379,2016,"109,997","117,271","1,158,293","726,876","434,910","396,831",,,,"1,703,200","1,240,979",,,"1,286","157,057","202,112","277,853","194,719",,,1.00,1.00,,
British Virgin Islands,379,2017,"113,735","119,962","1,218,144","760,946","425,169","487,384",,,,"1,757,048","1,368,292",,,"1,207","153,460","268,466","271,709","218,918",,,1.00,1.00,,
British Virgin Islands,379,2018,"96,575","79,148","1,247,763","874,858","389,184","535,374",,,,"1,733,522","1,489,380",,,"1,249","134,647","314,772","254,537","220,602",,,1.00,1.00,,
British Virgin Islands,379,2019,"98,981","84,330","1,314,819","882,254","403,706","571,038",,,,"1,817,506","1,537,621",,,"1,297","147,721","351,902","255,985","219,136",,,1.00,1.00,,
British Virgin Islands,379,2020,,,,,,,,,,,,,,,,,,,,,1.00,1.00,,
Brunei Darussalam,516,1970,,,,,,,,,,,,,,,,,,,,,3.06,3.08,,
Brunei Darussalam,516,1971,,,,,,,,,,,,,,,,,,,,,3.05,2.90,,
Brunei Darussalam,516,1972,,,,,,,,,,,,,,,,,,,,,2.82,2.82,,
Brunei Darussalam,516,1973,,,,,,,,,,,,,,,,,,,,,2.46,2.49,,
Brunei Darussalam,516,1974,,,,,,,,,,,,,,,,,,,,,2.44,2.31,,
Brunei Darussalam,516,1975,,,,,,,,,,,,,,,,,,,,,2.37,2.49,,
Brunei Darussalam,516,1976,,,,,,,,,,,,,,,,,,,,,2.47,2.46,,
Brunei Darussalam,516,1977,,,,,,,,,,,,,,,,,,,,,2.44,2.34,,
Brunei Darussalam,516,1978,,,,,,,,,,,,,,,,,,,,,2.27,2.16,,
Brunei Darussalam,516,1979,,,,,,,,,,,,,,,,,,,,,2.17,2.16,,
Brunei Darussalam,516,1980,,,,,,,,,126,,,,,,,,,,,,2.14,2.09,,
Brunei Darussalam,516,1981,,,,,,,,,105,,,,,,,,,,,,2.11,2.05,,
Brunei Darussalam,516,1982,,,,,,,,,30,,,,,,,,,,,,2.14,2.11,,
Brunei Darussalam,516,1983,,,,,,,,,53,,,,,,,,,,,,2.11,2.13,,
Brunei Darussalam,516,1984,,,,,,,,,89,,,,,"4,287",,,,,,,2.13,2.18,,
Brunei Darussalam,516,1985,373,0,0,22,"6,925",230,,,135,"7,433",252,"7,181",,"4,434",,,,,"3,158",,2.20,2.11,155.0,
Brunei Darussalam,516,1986,739,0,0,16,"8,729",202,,,140,"9,607",218,"9,389",,"2,704",,,,,"1,993",,2.18,2.18,347.0,
Brunei Darussalam,516,1987,"1,057",0,0,16,"10,785",99,,,167,"12,009",115,"11,895",,"3,105",,,,,"2,265",,2.11,2.00,363.6,
Brunei Darussalam,516,1988,"1,528",0,0,16,"12,828",31,,,189,"14,544",47,"14,497",,"2,955",,,,,"2,246",,2.01,1.95,474.5,
Brunei Darussalam,516,1989,"1,994",0,0,26,"14,784",51,,,209,"16,987",77,"16,910",,"3,314",,,,,"2,153",,1.95,1.89,495.6,
Brunei Darussalam,516,1990,"2,406",0,0,33,"16,325",53,,,227,"18,958",86,"18,872",,"3,908",,,,,"2,355",,1.81,1.74,464.8,
Brunei Darussalam,516,1991,"3,733",0,4,38,"17,941",122,,,253,"21,931",160,"21,771",,"4,109",,,,,"2,466",,1.73,1.63,500.2,
Brunei Darussalam,516,1992,"4,121",0,71,45,"19,135",167,,,264,"23,592",212,"23,380",,"4,646",,,,,"1,810",,1.63,1.65,508.3,
Brunei Darussalam,516,1993,"5,491",0,72,53,"19,932",80,,,268,"25,763",133,"25,629",,"4,558",,,,,"1,225",,1.62,1.61,559.7,
Brunei Darussalam,516,1994,"6,206",0,105,59,"20,980",178,,,305,"27,597",237,"27,360",,"4,537",,,,,"1,588",,1.53,1.46,576.8,
Brunei Darussalam,516,1995,"7,707",0,191,642,"21,756",89,,,317,"29,971",731,"29,240",,"5,255","2,176",0,"19,580",89,"1,154",,1.42,1.41,555.3,
Brunei Darussalam,516,1996,"9,082",0,339,"1,295","22,700",105,,,432,"32,553","1,400","31,153",,"5,679","2,270",0,"20,430",105,"1,354",,1.41,1.40,544.7,
Brunei Darussalam,516,1997,"10,706",12,375,"1,997","15,910","1,121",,,410,"27,401","3,130","24,271",,"5,769","1,591",1,"14,319","1,120","1,212",,1.48,1.68,474.8,
Brunei Darussalam,516,1998,"13,088",10,444,"2,752","16,332",442,,,364,"30,228","3,204","27,024",,"4,496","1,633",1,"14,699",441,752,,1.67,1.66,596.5,
Brunei Darussalam,516,1999,"17,014",9,463,"3,418","17,385",481,,,517,"35,378","3,908","31,470",,"5,106","1,738",1,"15,646",480,"1,545",,1.69,1.67,605.9,
Brunei Darussalam,516,2000,"15,867",7,484,"3,779","18,938",351,,,408,"35,698","4,137","31,561",,"6,662","1,894",2,"17,044",349,"2,998",,1.72,1.73,475.9,
Brunei Darussalam,516,2001,"13,280",5,452,"3,562","19,869",338,,,382,"33,983","3,906","30,078",,"6,218","1,987",2,"17,882",336,"1,951",-1,1.79,1.85,499.8,
Brunei Darussalam,516,2002,"10,555",26,435,"3,926","20,879",288,,,449,"32,318","4,240","28,079",,"6,487","2,088",7,"18,791",281,"1,756",-1,1.79,1.74,419.9,
Brunei Darussalam,516,2003,"13,813",8,450,"4,045","22,101",378,,,475,"36,839","4,431","32,408",,"7,279","2,210",10,"19,891",368,"2,484",-1,1.74,1.70,434.7,
Brunei Darussalam,516,2004,"15,711",3,492,"4,178","23,480",421,,,489,"40,172","4,602","35,570",,"8,739","2,348",31,"21,132",390,"2,882",-11,1.69,1.63,393.5,
Brunei Darussalam,516,2005,"17,083",2,492,"4,181","25,730",529,,,492,"43,797","4,713","39,085",,"10,581","2,573",85,"23,157",444,"4,033",-8,1.66,1.66,369.4,
Brunei Darussalam,516,2006,"20,390",0,509,"4,482","28,450",586,,,514,"49,863","5,069","44,795",,"12,736","2,845",72,"25,605",514,"5,229",-7,1.59,1.53,339.5,
Brunei Darussalam,516,2007,"21,992",0,494,"4,892","30,868",768,,,667,"54,021","5,660","48,362",,"13,576","3,087",5,"27,782",763,"4,828",-7,1.51,1.44,340.7,
Brunei Darussalam,516,2008,"12,356",0,521,"4,898","34,610",831,,,751,"48,238","5,730","42,508",,"16,005","3,461",0,"31,149",831,"6,939",-8,1.42,1.44,269.8,
Brunei Darussalam,516,2009,"16,083",0,625,"5,608","36,998",942,,,"1,357","55,063","6,550","48,513",,"11,892","3,700",5,"33,298",937,"3,977",-11,1.45,1.40,393.6,
Brunei Darussalam,516,2010,"17,747",0,"1,803","6,478","39,364","1,265",,,"1,563","60,478","7,743","52,735",,"13,707","3,936",8,"35,428","1,257","5,016",,1.36,1.29,364.5,
Brunei Darussalam,516,2011,"16,094",0,"1,970","7,174","42,446","1,346",,,"2,487","62,996","8,520","54,476",,"18,525","4,245",25,"38,201","1,321","6,430",,1.26,1.30,304.1,
Brunei Darussalam,516,2012,"18,542",0,"3,039","8,395","45,024","1,559",,,"3,285","69,890","9,954","59,936",,"19,047","4,502",20,"40,522","1,538","5,684",,1.25,1.22,308.1,
Brunei Darussalam,516,2013,"22,482",0,"3,257","8,869","46,783","1,353",,,"3,399","75,920","10,222","65,698",,"18,092","4,678",3,"42,104","1,350","3,778",,1.25,1.27,368.4,
Brunei Darussalam,516,2014,"23,211",0,"2,801","9,053","49,347","1,604",,,"3,471","78,830","10,657","68,174",,"17,098","4,935",17,"44,413","1,587","5,251",,1.27,1.32,415.8,
Brunei Darussalam,516,2015,"22,558",0,"2,859","8,673","50,141","1,851",,,"3,211","78,769","10,524","68,245",,"12,931","5,014",20,"45,127","1,831","2,157",0,1.37,1.41,542.7,
Brunei Darussalam,516,2016,"23,624",0,"2,799","8,258","50,314","1,498",,,"3,322","80,058","9,756","70,302",,"11,399","5,031",50,"45,282","1,448","1,470",0,1.38,1.45,645.8,
Brunei Darussalam,516,2017,"28,809",0,"2,799","9,331","51,774","1,571",,,"3,300","86,681","10,902","75,779",,"12,128","5,177",20,"46,597","1,551","1,984",0,1.38,1.34,604.8,
Brunei Darussalam,516,2018,"25,291",0,"2,799","9,847","53,300","2,607",,,"3,221","84,610","12,454","72,157",,"13,568","5,330",18,"47,970","2,589",940,0,1.35,1.37,539.5,
Brunei Darussalam,516,2019,"31,355",0,"2,799","10,220","53,711","3,305",,,"4,052","91,917","13,526","78,391",,"13,470","5,371",4,"48,340","3,302",894,0,1.36,1.35,575.8,
